case_number,title,category,subject_name,subject_title,subject_party,word_count,self_own_score,ai_score,staff_pick,nerd_accessible,user_submitted,pinned,source_count,date_of_incident,published_at,view_count,share_count,tag_count,tags
CB-000107,Beyond the Doormat Trap: You Are Too Valuable to Be a Doormat at the Holidays,health_and_healing,,,,1681,,,false,true,false,false,7,,Thu Apr 02 2026 20:01:19 GMT+0000 (Coordinated Universal Time),0,0,10,health_and_healing; boundaries; authenticity; self-owned; holidays; fawn-response; psychology; self-worth; conflict; assertiveness
CB-000108,"No, Time is Not Money: It is The Most Sacred Thing You've Borrowed, Though",health_and_healing,,,,1815,,,false,true,false,false,8,,Thu Apr 02 2026 20:01:19 GMT+0000 (Coordinated Universal Time),0,0,10,health_and_healing; time; meaning; attention; regret; longevity; psychology; philosophy; Harvard-study; attention-economy
CB-000109,"Sit with Grandma or Grandpa, If They're Still Here: The Wisdom of Your Kin Can Be Healing",health_and_healing,,,,1798,,,false,true,false,false,8,,Thu Apr 02 2026 20:01:19 GMT+0000 (Coordinated Universal Time),0,0,10,health_and_healing; intergenerational; elders; community; healing; wisdom; longevity; African-diaspora; oral-tradition; grandparents
CB-000110,Loneliness Is as Lethal as Smoking 15 Cigarettes a Day. Science Confirmed What the Isolated Already Knew.,health_and_healing,,,,1687,,,true,true,false,false,5,,Thu Apr 02 2026 20:01:19 GMT+0000 (Coordinated Universal Time),0,0,10,health_and_healing; loneliness; social-connection; community; mental-health; isolation; Surgeon-General; blue-zones; public-health; cardiovascular
CB-000111,The Gut-Brain Axis: Your Second Brain Is Running the Show More Than You Know,health_and_healing,,,,1641,,,true,true,false,false,7,,Thu Apr 02 2026 20:01:19 GMT+0000 (Coordinated Universal Time),0,0,10,health_and_healing; gut-health; microbiome; gut-brain-axis; mental-health; serotonin; inflammation; neuroscience; vagus-nerve; diet
CB-000112,Chronic Inflammation: The Invisible Fire That Is Burning Through Your Life,health_and_healing,,,,1891,,,false,true,false,false,7,,Thu Apr 02 2026 20:01:19 GMT+0000 (Coordinated Universal Time),0,0,10,health_and_healing; inflammation; chronic-disease; metabolic-health; gut-health; sleep; diet; longevity; cardiovascular; inflammaging
CB-000113,The Science of Grief: What Happens When You Don't Give Yourself Permission to Mourn,health_and_healing,,,,1656,,,true,true,false,false,7,,Thu Apr 02 2026 20:01:19 GMT+0000 (Coordinated Universal Time),0,0,10,health_and_healing; grief; mental-health; resilience; loss; psychology; trauma; healing; prolonged-grief; emotion-regulation
CB-000114,The Blue Zones: What Five Populations of the World's Longest-Lived People Actually Do,health_and_healing,,,,1946,,,false,true,false,false,7,,Thu Apr 02 2026 20:01:19 GMT+0000 (Coordinated Universal Time),0,0,11,health_and_healing; longevity; blue-zones; okinawa; Sardinia; Loma-Linda; Ikaria; diet; community; aging; plant-based
CB-000115,"Turmeric Is Not a Trend: The 4,000-Year Evidence Base Behind Curcumin and Inflammation",health_and_healing,,,,2030,,,false,true,false,false,7,,Thu Apr 02 2026 20:01:19 GMT+0000 (Coordinated Universal Time),0,0,10,health_and_healing; turmeric; curcumin; inflammation; traditional-medicine; global-south; Ayurveda; anti-inflammatory; gut-health; depression
CB-000116,The Research on Gratitude: Three Minutes a Day and a Documented Shift in Brain Chemistry,health_and_healing,,,,1714,,,false,true,false,false,6,,Thu Apr 02 2026 20:01:19 GMT+0000 (Coordinated Universal Time),0,0,10,health_and_healing; gratitude; positive-psychology; mental-health; brain-chemistry; neuroscience; wellbeing; journaling; cortisol; indigenous
CB-000117,The Great Dismal Swamp Maroon Nation: 150 Years of Freedom the Textbooks Buried,us_history,,,,1616,,,true,true,false,false,5,,Thu Apr 02 2026 20:20:56 GMT+0000 (Coordinated Universal Time),0,0,10,us_history; slavery; maroons; Great-Dismal-Swamp; African-American; resistance; archaeology; freedom; Virginia; North-Carolina
CB-000118,"The Bracero Program's Stolen Wages: 4.6 Million Workers, a Treaty Obligation, and Money That Was Never Returned",us_history,,,,1536,,,true,true,false,false,6,,Thu Apr 02 2026 20:20:56 GMT+0000 (Coordinated Universal Time),0,0,10,us_history; labor-history; immigration; Mexico; farmworkers; wage-theft; Bracero-Program; California; agricultural-labor; treaty
CB-000119,The Bonus Army of 1932: When the United States Government Burned Its Own Veterans Out of Washington,us_history,,,,1505,,,true,true,false,false,6,,Thu Apr 02 2026 20:20:56 GMT+0000 (Coordinated Universal Time),0,0,10,us_history; veterans; Great-Depression; military; MacArthur; Eisenhower; Patton; Hoover; labor; WWI
CB-000120,COINTELPRO and Fred Hampton: The Documented Planning of a Government Assassination,us_history,,,,1554,,,true,true,false,false,5,,Thu Apr 02 2026 20:20:56 GMT+0000 (Coordinated Universal Time),0,0,10,us_history; COINTELPRO; Fred-Hampton; FBI; Black-Panther-Party; civil-rights; assassination; surveillance; Chicago; government-abuse
CB-000121,"Sundown Towns: The 10,000+ American Communities That Were Officially White, and the Wealth They Stole",us_history,,,,1535,,,true,true,false,false,6,,Thu Apr 02 2026 20:20:56 GMT+0000 (Coordinated Universal Time),0,0,10,us_history; racism; housing; sundown-towns; redlining; wealth-gap; FHA; segregation; Illinois; civil-rights
CB-000122,The Indian Adoption Project: How the Federal Government and the Child Welfare League Systematically Removed Native Children from Their Families,us_history,,,,1543,,,false,true,false,false,6,,Thu Apr 02 2026 20:20:56 GMT+0000 (Coordinated Universal Time),0,0,10,us_history; Native-American; Indigenous; child-welfare; adoption; BIA; assimilation; Indian-Child-Welfare-Act; termination-policy; colonialism
CB-000123,The Manila Men of Louisiana: The First Asian Americans Arrived in 1763 in the Louisiana Bayou,us_history,,,,1573,,,true,true,false,false,6,,Thu Apr 02 2026 20:20:56 GMT+0000 (Coordinated Universal Time),0,0,10,us_history; Filipino-American; Asian-American; Louisiana; Manila-galleon; colonial-history; immigration; bayou; St-Malo; 1763
CB-000124,The American Eugenics Program Gave Nazi Germany Its Template. The Primary Sources Are in the Archives.,us_history,,,,1566,,,true,true,false,false,6,,Thu Apr 02 2026 20:20:56 GMT+0000 (Coordinated Universal Time),0,0,10,us_history; eugenics; Nazi-Germany; forced-sterilization; Buck-v-Bell; Supreme-Court; race; Cold-Spring-Harbor; scientific-racism; civil-liberties
CB-000125,The Freedmen's Bureau: What 1.5 Million Pages of Government Records Say About What Reconstruction Actually Was,us_history,,,,1539,,,true,true,false,false,6,,Thu Apr 02 2026 20:20:56 GMT+0000 (Coordinated Universal Time),0,0,10,us_history; Reconstruction; Freedmens-Bureau; slavery; Andrew-Johnson; HBCU; African-American; civil-rights; land-ownership; archives
CB-000126,The Tulsa Race Massacre: What the 2001 Commission Report and the Archaeological Evidence Actually Document,us_history,,,,1524,,,false,true,false,false,5,,Thu Apr 02 2026 20:20:56 GMT+0000 (Coordinated Universal Time),0,0,10,us_history; Tulsa-race-massacre; Greenwood; Black-Wall-Street; Oklahoma; 1921; reparations; racism; insurance; archaeology
CB-000127,The 1887 Dawes Act Transferred 90 Million Acres. Here Is What That Costs in 2025.,us_history,,,,1824,,,true,true,false,false,8,,Thu Apr 02 2026 20:59:45 GMT+0000 (Coordinated Universal Time),1,0,7,us_history; indigenous; land_rights; federal_policy; racial_wealth_gap; dawes_act; primary_sources
CB-000128,The CHIPS and Science Act Passed 243-187. The Job Announcements That Followed Went to Districts Whose Members Voted No.,self_owned,,,,1532,8,,false,true,false,false,4,,Thu Apr 02 2026 21:40:31 GMT+0000 (Coordinated Universal Time),0,0,6,self_owned; chips_act; federal_contract; industrial_policy; congressional_record; primary_sources
CB-000129,The Infrastructure Investment and Jobs Act Passed 228-206. The Members Who Voted No Did Not Stop the Grant Announcements.,self_owned,,,,1511,8,,false,true,false,false,4,,Thu Apr 02 2026 21:40:31 GMT+0000 (Coordinated Universal Time),0,0,6,self_owned; infrastructure; federal_contract; congressional_record; usaspending; primary_sources
CB-000130,The Federal Government Has Paid $425 Billion in Farm Subsidies Since 1995. The Distribution Is in the USDA Record.,self_owned,,,,1557,7,,false,true,false,false,4,,Thu Apr 02 2026 21:40:31 GMT+0000 (Coordinated Universal Time),0,0,6,self_owned; farm_subsidies; federal_contract; usda; government_spending; primary_sources
CB-000131,The SBA Released 525 Billion Dollars in PPP Loan Data. The Congressional Financial Disclosures and the Roll Call Records Are in the Same Public Archive.,self_owned,,,,1585,8,,false,true,false,false,5,,Thu Apr 02 2026 21:40:31 GMT+0000 (Coordinated Universal Time),0,0,6,self_owned; ppp_loans; covid_relief; financial_disclosure; federal_contract; primary_sources
CB-000132,The National Debt Is $34 Trillion. The Defense Budget Is $886 Billion. The BRAC Process That Would Reduce It Has Been Refused Since 2005.,self_owned,,,,1652,7,,false,true,false,false,4,,Thu Apr 02 2026 21:40:31 GMT+0000 (Coordinated Universal Time),0,0,7,self_owned; defense_spending; brac; national_debt; federal_contract; congressional_record; primary_sources
CB-000133,"The FEC Form 3 Is Public. The ""Fighting Special Interests"" Campaign and the PAC Funding Line Are on the Same Federal Database.",self_owned,,,,1560,7,,false,true,false,false,4,,Thu Apr 02 2026 21:47:58 GMT+0000 (Coordinated Universal Time),0,0,7,self_owned; campaign_finance; fec; pac_money; dark_money; congressional_record; primary_sources
CB-000134,You Cannot Legally Refuse a Super PAC. The Campaign Finance Law That Created Super PACs Also Makes It Illegal to Coordinate Stopping Them.,self_owned,,,,1649,9,,false,true,false,false,4,,Thu Apr 02 2026 21:47:58 GMT+0000 (Coordinated Universal Time),0,0,7,self_owned; citizens_united; super_pac; campaign_finance; dark_money; fec; primary_sources
CB-000135,The Contract with America Promised a Term Limits Vote. The Vote Happened in 1995. The FEC Candidacy Database Documents What Happened to the Pledge-Signers After That.,self_owned,,,,1598,8,,false,true,false,false,4,,Thu Apr 02 2026 21:47:58 GMT+0000 (Coordinated Universal Time),0,0,7,self_owned; term_limits; contract_with_america; fec; congressional_record; 1994; primary_sources
CB-000136,"The ""No Corporate PAC Money"" Pledge Covers One Line on FEC Form 3. The Form Has Fourteen Lines. Schedule A Has No Limit.",self_owned,,,,1631,8,,false,true,false,false,4,,Thu Apr 02 2026 21:47:58 GMT+0000 (Coordinated Universal Time),0,0,7,self_owned; campaign_finance; fec; pac_money; corporate_donations; pledge; primary_sources
CB-000137,The DISCLOSE Act Has Been Blocked Since 2010. The 501(c)(4) Architecture It Would Have Closed Is in the Internal Revenue Code.,self_owned,,,,1620,9,,false,true,false,false,5,,Thu Apr 02 2026 21:47:58 GMT+0000 (Coordinated Universal Time),0,0,7,self_owned; dark_money; 501c4; disclose_act; campaign_finance; fec; primary_sources
CB-000138,The STOCK Act Requires Members to Report Stock Trades Within 30 Days. The Disclosure Database Shows Which Committees They Serve On. Both Are Public.,self_owned,,,,1611,8,,false,true,false,false,4,,Thu Apr 02 2026 21:47:58 GMT+0000 (Coordinated Universal Time),0,0,6,self_owned; stock_act; congressional_trading; financial_disclosure; campaign_finance; primary_sources
CB-000139,The Senate Intelligence Committee Listed Twenty Specific Claims CIA Officials Made About the Interrogation Program. Then Listed the CIA's Own Documents That Contradicted Each One.,self_owned,,,,1620,9,,false,true,false,false,3,,Thu Apr 02 2026 21:53:47 GMT+0000 (Coordinated Universal Time),0,0,7,self_owned; cia; senate_intelligence; congressional_oversight; primary_sources; torture_report; declassified
CB-000140,The CBO Scores Every Bill. The Congressional Record Has Every Floor Speech. The C-SPAN Archive Has the Video. All Three Are Searchable.,self_owned,,,,1663,8,,false,true,false,false,4,,Thu Apr 02 2026 21:53:47 GMT+0000 (Coordinated Universal Time),0,0,7,self_owned; cbo; congressional_record; cspan; deficit; fiscal_policy; primary_sources
CB-000141,The Inflation Reduction Act Passed 51-50. The Senate Roll Call and the FEC Energy Sector Contribution Database Use the Same Identifier: the Senator's Name.,self_owned,,,,1594,8,,false,true,false,false,4,,Thu Apr 02 2026 21:53:47 GMT+0000 (Coordinated Universal Time),0,0,7,self_owned; inflation_reduction_act; energy_sector; fec; campaign_finance; clean_energy; primary_sources
CB-000142,"The House Republican Conference Banned Earmarks on January 6, 2011. The Appropriations Committee Publishes Every Community Project Funding Request in a Public Database.",self_owned,,,,1638,9,,false,true,false,false,4,,Thu Apr 02 2026 21:53:47 GMT+0000 (Coordinated Universal Time),1,0,7,self_owned; earmarks; community_project_funding; appropriations; congressional_record; gao; primary_sources
CB-000143,Congressional Investigators File Annual Financial Disclosures. The Database That Holds Them Is the Same Database the Public Can Search. Both Records Are in the Same System.,self_owned,,,,1584,7,,false,true,false,false,4,,Thu Apr 02 2026 21:53:47 GMT+0000 (Coordinated Universal Time),1,0,6,self_owned; ethics_in_government; financial_disclosure; congressional_oversight; stock_act; primary_sources
CB-000144,"Every Member of Congress Who Voted to Repeal the Affordable Care Act Was Enrolled in a Government-Administered, Government-Subsidized Health Insurance Program While Doing So.",self_owned,,,,1830,10,,false,true,false,false,5,,Thu Apr 02 2026 21:53:47 GMT+0000 (Coordinated Universal Time),3,0,7,self_owned; aca; fehb; healthcare; government_insurance; repeal_votes; primary_sources
CB-000145,The FEC's 2024 Cycle Data Shows 300 Families Contributed an Estimated 19 Percent of All Federal Political Spending. 155 Million Americans Voted.,money_and_power,,,,2023,,,false,true,false,false,4,,Thu Apr 02 2026 22:50:32 GMT+0000 (Coordinated Universal Time),0,0,7,money_and_power; campaign_finance; billionaires; fec; donor_concentration; political_spending; primary_sources
CB-000146,"Fairshake, the Crypto Industry's Super PAC, Had $221 Million Cash on Hand as of Early 2026. Its Two Largest Donors Are Also the Two Companies Most Exposed to the Regulation It Is Spending to Shape.",money_and_power,,,,1904,,,false,true,false,false,4,,Thu Apr 02 2026 22:50:32 GMT+0000 (Coordinated Universal Time),1,0,9,money_and_power; crypto; super_pac; fec; campaign_finance; coinbase; ripple; regulatory_capture; primary_sources
CB-000147,"The FY2026 Defense Budget Is $838.7 Billion, Including $9.4 Billion Congress Added Above What the Pentagon Requested. The DoD Has Failed Every Audit Since 2018.",money_and_power,,,,1910,,,false,true,false,false,4,,Thu Apr 02 2026 22:50:32 GMT+0000 (Coordinated Universal Time),0,0,7,money_and_power; defense_spending; national_debt; brac; dod_audit; military_budget; primary_sources
CB-000148,"The March 20, 2026 White House AI Framework Calls for Federal Preemption of State AI Laws. The Lobbying Record and the State Laws It Would Supersede Are Both Public.",money_and_power,,,,1933,,,false,true,false,false,4,,Thu Apr 02 2026 22:50:32 GMT+0000 (Coordinated Universal Time),0,0,7,money_and_power; artificial_intelligence; preemption; lobbying; tech_regulation; state_law; primary_sources
CB-000149,"Bost v. Illinois (607 U.S. 107, January 14, 2026): The Supreme Court Clarified When a Candidate Has Standing to Challenge Election Procedures Before a Vote Is Cast.",law_and_justice,,,,1631,,,false,true,false,false,4,,Thu Apr 02 2026 22:50:32 GMT+0000 (Coordinated Universal Time),0,0,7,law_and_justice; supreme_court; standing_doctrine; election_law; article_iii; candidate_rights; primary_sources
CB-000150,Bowe v. United States (Docket 24-5438): The Supreme Court Will Decide Whether a Geofence Warrant Capturing Thousands of People's Location Data Requires Individualized Probable Cause.,law_and_justice,,,,1768,,,false,true,false,false,4,,Thu Apr 02 2026 22:50:32 GMT+0000 (Coordinated Universal Time),0,0,7,law_and_justice; fourth_amendment; geofence; supreme_court; digital_privacy; fourth_amendment; primary_sources
CB-000151,"Hunter v. United (Argued January 16, 2026): The Supreme Court Will Set the Standard for How Hard It Is to Sue Over Your Retirement Fund Being Mismanaged.",law_and_justice,,,,1789,,,false,true,false,false,4,,Thu Apr 02 2026 22:50:32 GMT+0000 (Coordinated Universal Time),0,0,7,law_and_justice; erisa; supreme_court; retirement_funds; fiduciary_duty; pleading_standard; primary_sources
